1759-Schiller-6504,1883-Kafka-23532,0.2361
1759-Schiller-6504,1875-Rilke-40117,0.2428
1759-Schiller-6504,1875-Rilke-2188,0.2426
1759-Schiller-6504,1875-Rilke-24043,0.1844
1759-Schiller-6504,1875-Rilke-27822,0.2519
1759-Schiller-6504,1875-Rilke-24288,0.2406
1759-Schiller-6504,1875-Rilke-33864,0.2379
1759-Schiller-6504,1875-Rilke-34521,0.1760
1759-Schiller-6504,1875-Rilke-31199,0.2497
1759-Schiller-6504,1875-Rilke-33863,0.1307
1759-Schiller-6504,1875-Rilke-38402,0.2367
1759-Schiller-6504,1875-Rilke-45579,0.2326
1759-Schiller-6504,1724-Kant-55925,0.2186
1759-Schiller-6504,1724-Kant-30821,0.2161
1759-Schiller-6504,1724-Kant-6342,0.2111
1759-Schiller-6504,1724-Kant-36076,0.2198
1759-Schiller-6504,1724-Kant-41197,0.2161
1759-Schiller-6504,1724-Kant-46873,0.2191
1759-Schiller-6504,1724-Kant-49543,0.1823
1759-Schiller-6504,1724-Kant-38754,0.2190
1759-Schiller-6504,1724-Kant-38755,0.2187
1759-Schiller-6504,1724-Kant-38295,0.2219
1759-Schiller-6504,1724-Kant-56182,0.2140
1759-Schiller-6504,1724-Kant-6343,0.2174
1759-Schiller-6504,1749-Goethe-2409,0.2351
1759-Schiller-6504,1749-Goethe-49024,0.3398
1759-Schiller-6504,1749-Goethe-2335,0.2463
1759-Schiller-6504,1749-Goethe-2342,0.2412
1759-Schiller-6504,1749-Goethe-2408,0.3544
1759-Schiller-6504,1749-Goethe-2319,0.3521
1759-Schiller-6504,1749-Goethe-2341,0.3389
1759-Schiller-6504,1749-Goethe-2403,0.1813
1759-Schiller-6504,1749-Goethe-46021,0.2770
1759-Schiller-6504,1749-Goethe-10353,0.1808
1759-Schiller-6504,1749-Goethe-2339,0.2328
1759-Schiller-6504,1749-Goethe-2146,0.3387
1759-Schiller-6504,1749-Goethe-2407,0.3471
1759-Schiller-6504,1749-Goethe-34059,0.1994
1759-Schiller-6504,1749-Goethe-2312,0.2153
1759-Schiller-6504,1749-Goethe-10354,0.3398
1759-Schiller-6504,1749-Goethe-2338,0.2013
1759-Schiller-6504,1749-Goethe-2420,0.2445
1759-Schiller-6504,1749-Goethe-2404,0.1624
1759-Schiller-6504,1749-Goethe-31216,0.2284
1759-Schiller-6504,1749-Goethe-17664,0.1758
1759-Schiller-6504,1749-Goethe-17657,0.2495
1759-Schiller-6504,1749-Goethe-2054,0.2652
1759-Schiller-6504,1749-Goethe-2321,0.2048
1759-Schiller-6504,1749-Goethe-2229,0.2112
1759-Schiller-6504,1749-Goethe-2230,0.1854
1759-Schiller-6504,1749-Goethe-49593,0.2550
1759-Schiller-6504,1749-Goethe-2405,0.2186
1759-Schiller-6504,1749-Goethe-10428,0.3069
1759-Schiller-6504,1749-Goethe-5325,0.3301
1759-Schiller-6504,1749-Goethe-2337,0.1935
1759-Schiller-6504,1749-Goethe-2228,0.1747
1759-Schiller-6504,1749-Goethe-10426,0.2134
1759-Schiller-6504,1749-Goethe-2336,0.2115
1759-Schiller-6504,1749-Goethe-2320,0.2071
1759-Schiller-6504,1749-Goethe-10425,0.2145
1759-Schiller-6504,1749-Goethe-21000,0.2673
1759-Schiller-6504,1749-Goethe-7875,0.2608
1759-Schiller-6504,1749-Goethe-2402,0.2603
1759-Schiller-6504,1749-Goethe-48919,0.3195
1759-Schiller-6504,1749-Goethe-18101,0.2025
1759-Schiller-6504,1749-Goethe-48148,0.2080
1759-Schiller-6504,1749-Goethe-2340,0.2169
1759-Schiller-6504,1749-Goethe-5326,0.2524
1759-Schiller-6504,1749-Goethe-2410,0.1718
1759-Schiller-6504,1749-Goethe-2406,0.1991
1759-Schiller-6504,1749-Goethe-2411,0.1942
1759-Schiller-6504,1749-Goethe-9260,0.1717
1759-Schiller-6504,1749-Goethe-5653,0.2457
1759-Schiller-31216,1759-Schiller-6496,0.2742
1759-Schiller-31216,1759-Schiller-6525,0.5810
1759-Schiller-31216,1759-Schiller-6383,0.2988
1759-Schiller-31216,1759-Schiller-6498,0.2426
1759-Schiller-31216,1759-Schiller-6505,0.1824
1759-Schiller-31216,1759-Schiller-7939,0.4090
1759-Schiller-31216,1759-Schiller-77182,0.4180
1759-Schiller-31216,1877-Hesse-75802,0.1316
1759-Schiller-31216,1877-Hesse-41907,0.1238
1759-Schiller-31216,1877-Hesse-17622,0.0689
1759-Schiller-31216,1877-Hesse-47818,0.0768
1759-Schiller-31216,1877-Hesse-64525,0.1753
1759-Schiller-31216,1877-Hesse-61266,0.0879
1759-Schiller-31216,1877-Hesse-2499,0.1199
1759-Schiller-31216,1877-Hesse-46135,0.0686
1759-Schiller-31216,1877-Hesse-55321,0.1562
1759-Schiller-31216,1877-Hesse-64449,0.0814
1759-Schiller-31216,1877-Hesse-42311,0.0801
1759-Schiller-31216,1877-Hesse-64466,0.0751
1759-Schiller-31216,1877-Hesse-64513,0.0905
1759-Schiller-31216,1877-Hesse-41051,0.1095
1759-Schiller-31216,1877-Hesse-64522,0.0974
1759-Schiller-31216,1877-Hesse-42338,0.0698
1759-Schiller-31216,1877-Hesse-60437,0.1004
1759-Schiller-31216,1877-Hesse-41818,0.0844
1759-Schiller-31216,1877-Hesse-49908,0.0722
1759-Schiller-31216,1871-Mann-35264,0.0835
1759-Schiller-31216,1871-Mann-33329,0.1221
1759-Schiller-31216,1871-Mann-31218,0.0820
1759-Schiller-31216,1871-Mann-38126,0.1457
1759-Schiller-31216,1871-Mann-44174,0.1250
1759-Schiller-31216,1871-Mann-45635,0.1227
1759-Schiller-31216,1871-Mann-46987,0.0993
1759-Schiller-31216,1871-Mann-45123,0.1042
1759-Schiller-31216,1871-Mann-43335,0.0986
1759-Schiller-31216,1871-Mann-46157,0.1205
1759-Schiller-31216,1871-Mann-33328,0.1197
1759-Schiller-31216,1769-Humboldt-24746,0.0933
1759-Schiller-31216,1769-Humboldt-28280,0.1328
1759-Schiller-31216,1769-Humboldt-22492,0.0827
1759-Schiller-31216,1769-Humboldt-22761,0.1081
1759-Schiller-31216,1769-Humboldt-38638,0.1080
1759-Schiller-31216,1769-Humboldt-22659,0.1080
1759-Schiller-31216,1797-Heine-6079,0.1668
1759-Schiller-31216,1797-Heine-5607,0.1376
1759-Schiller-31216,1797-Heine-3498,0.1227
1759-Schiller-31216,1797-Heine-24249,0.1706
1759-Schiller-31216,1797-Heine-45600,0.1184
1759-Schiller-31216,1797-Heine-39792,0.1696
1759-Schiller-31216,1883-Kafka-21593,0.1576
1759-Schiller-31216,1883-Kafka-21989,0.1758
1759-Schiller-31216,1883-Kafka-30753,0.1624
1759-Schiller-31216,1883-Kafka-69327,0.1943
1759-Schiller-31216,1883-Kafka-16304,0.1626
1759-Schiller-31216,1883-Kafka-38395,0.1592
1759-Schiller-31216,1883-Kafka-25791,0.1723
1759-Schiller-31216,1883-Kafka-30570,0.1624
1759-Schiller-31216,1883-Kafka-22367,0.1851
1759-Schiller-31216,1883-Kafka-30655,0.1711
1759-Schiller-31216,1883-Kafka-23532,0.1673
1759-Schiller-31216,1875-Rilke-40117,0.1681
1759-Schiller-31216,1875-Rilke-2188,0.1357
1759-Schiller-31216,1875-Rilke-24043,0.1568
1759-Schiller-31216,1875-Rilke-27822,0.1542
1759-Schiller-31216,1875-Rilke-24288,0.1694
1759-Schiller-31216,1875-Rilke-33864,0.1294
1759-Schiller-31216,1875-Rilke-34521,0.1548
1759-Schiller-31216,1875-Rilke-31199,0.1678
1759-Schiller-31216,1875-Rilke-33863,0.1459
1759-Schiller-31216,1875-Rilke-38402,0.1802
1759-Schiller-31216,1875-Rilke-45579,0.1239
1759-Schiller-31216,1724-Kant-55925,0.1564
1759-Schiller-31216,1724-Kant-30821,0.1272
1759-Schiller-31216,1724-Kant-6342,0.1753
1759-Schiller-31216,1724-Kant-36076,0.1496
1759-Schiller-31216,1724-Kant-41197,0.1276
1759-Schiller-31216,1724-Kant-46873,0.1409
1759-Schiller-31216,1724-Kant-49543,0.2103
1759-Schiller-31216,1724-Kant-38754,0.1555
1759-Schiller-31216,1724-Kant-38755,0.1541
1759-Schiller-31216,1724-Kant-38295,0.1468
1759-Schiller-31216,1724-Kant-56182,0.1301
1759-Schiller-31216,1724-Kant-6343,0.1389
1759-Schiller-31216,1749-Goethe-2409,0.1144
1759-Schiller-31216,1749-Goethe-49024,0.2599
1759-Schiller-31216,1749-Goethe-2335,0.1246
1759-Schiller-31216,1749-Goethe-2342,0.1196
1759-Schiller-31216,1749-Goethe-2408,0.3400
1759-Schiller-31216,1749-Goethe-2319,0.2858
1759-Schiller-31216,1749-Goethe-2341,0.2408
1759-Schiller-31216,1749-Goethe-2403,0.0785
1759-Schiller-31216,1749-Goethe-46021,0.1576
1759-Schiller-31216,1749-Goethe-10353,0.0782
1759-Schiller-31216,1749-Goethe-2339,0.1126
1759-Schiller-31216,1749-Goethe-2146,0.2229
1759-Schiller-31216,1749-Goethe-2407,0.3891
1759-Schiller-31216,1749-Goethe-34059,0.0893
1759-Schiller-31216,1749-Goethe-2312,0.1014
1759-Schiller-31216,1749-Goethe-10354,0.2570
1759-Schiller-31216,1749-Goethe-2338,0.0903
1759-Schiller-31216,1749-Goethe-2420,0.1224
1759-Schiller-31216,1749-Goethe-2404,0.0685
1759-Schiller-31216,1749-Goethe-31216,0.6711
1759-Schiller-31216,1749-Goethe-17664,0.0754
1759-Schiller-31216,1749-Goethe-17657,0.1275
1759-Schiller-31216,1749-Goethe-2054,0.1420
1759-Schiller-31216,1749-Goethe-2321,0.0923
1759-Schiller-31216,1749-Goethe-2229,0.0969
1759-Schiller-31216,1749-Goethe-2230,0.0808
1759-Schiller-31216,1749-Goethe-49593,0.1332
1759-Schiller-31216,1749-Goethe-2405,0.1037
1759-Schiller-31216,1749-Goethe-10428,0.5350
1759-Schiller-31216,1749-Goethe-5325,0.4733
1759-Schiller-31216,1749-Goethe-2337,0.0858
1759-Schiller-31216,1749-Goethe-2228,0.0746
1759-Schiller-31216,1749-Goethe-10426,0.0991
1759-Schiller-31216,1749-Goethe-2336,0.0980
1759-Schiller-31216,1749-Goethe-2320,0.0942
1759-Schiller-31216,1749-Goethe-10425,0.1005
1759-Schiller-31216,1749-Goethe-21000,0.1454
1759-Schiller-31216,1749-Goethe-7875,0.1375
1759-Schiller-31216,1749-Goethe-2402,0.1372
1759-Schiller-31216,1749-Goethe-48919,0.1972
1759-Schiller-31216,1749-Goethe-18101,0.0912
1759-Schiller-31216,1749-Goethe-48148,0.0950
1759-Schiller-31216,1749-Goethe-2340,0.1026
1759-Schiller-31216,1749-Goethe-5326,0.1309
1759-Schiller-31216,1749-Goethe-2410,0.0732
1759-Schiller-31216,1749-Goethe-2406,0.0892
1759-Schiller-31216,1749-Goethe-2411,0.0863
1759-Schiller-31216,1749-Goethe-9260,0.0731
1759-Schiller-31216,1749-Goethe-5653,0.1235
1759-Schiller-6496,1759-Schiller-6525,0.4720
1759-Schiller-6496,1759-Schiller-6383,0.9176
1759-Schiller-6496,1759-Schiller-6498,0.8846
1759-Schiller-6496,1759-Schiller-6505,0.6652
1759-Schiller-6496,1759-Schiller-7939,0.6704
1759-Schiller-6496,1759-Schiller-77182,0.6560
1759-Schiller-6496,1877-Hesse-75802,0.2351
1759-Schiller-6496,1877-Hesse-41907,0.2359
1759-Schiller-6496,1877-Hesse-17622,0.1798
1759-Schiller-6496,1877-Hesse-47818,0.1941
1759-Schiller-6496,1877-Hesse-64525,0.1586
1759-Schiller-6496,1877-Hesse-61266,0.2096
1759-Schiller-6496,1877-Hesse-2499,0.2379
1759-Schiller-6496,1877-Hesse-46135,0.1795
1759-Schiller-6496,1877-Hesse-55321,0.2284
1759-Schiller-6496,1877-Hesse-64449,0.2006
1759-Schiller-6496,1877-Hesse-42311,0.1993
1759-Schiller-6496,1877-Hesse-64466,0.1909
1759-Schiller-6496,1877-Hesse-64513,0.2129
1759-Schiller-6496,1877-Hesse-41051,0.2317
1759-Schiller-6496,1877-Hesse-64522,0.2217
1759-Schiller-6496,1877-Hesse-42338,0.1814
1759-Schiller-6496,1877-Hesse-60437,0.2239
1759-Schiller-6496,1877-Hesse-41818,0.2057
1759-Schiller-6496,1877-Hesse-49908,0.1854
1759-Schiller-6496,1871-Mann-35264,0.2022
1759-Schiller-6496,1871-Mann-33329,0.2421
1759-Schiller-6496,1871-Mann-31218,0.2008
1759-Schiller-6496,1871-Mann-38126,0.2360
1759-Schiller-6496,1871-Mann-44174,0.2405
1759-Schiller-6496,1871-Mann-45635,0.2422
1759-Schiller-6496,1871-Mann-46987,0.2296
1759-Schiller-6496,1871-Mann-45123,0.2344
1759-Schiller-6496,1871-Mann-43335,0.2289
1759-Schiller-6496,1871-Mann-46157,0.2423
1759-Schiller-6496,1871-Mann-33328,0.2417
1759-Schiller-6496,1769-Humboldt-24746,0.1829
1759-Schiller-6496,1769-Humboldt-28280,0.1959
1759-Schiller-6496,1769-Humboldt-22492,0.1730
1759-Schiller-6496,1769-Humboldt-22761,0.0667
1759-Schiller-6496,1769-Humboldt-38638,0.1902
1759-Schiller-6496,1769-Humboldt-22659,0.1912
1759-Schiller-6496,1797-Heine-6079,0.1422
1759-Schiller-6496,1797-Heine-5607,0.2295
1759-Schiller-6496,1797-Heine-3498,0.2341
1759-Schiller-6496,1797-Heine-24249,0.2067
1759-Schiller-6496,1797-Heine-45600,0.2389
1759-Schiller-6496,1797-Heine-39792,0.2073
1759-Schiller-6496,1883-Kafka-21593,0.2330
1759-Schiller-6496,1883-Kafka-21989,0.2251
1759-Schiller-6496,1883-Kafka-30753,0.2319
1759-Schiller-6496,1883-Kafka-69327,0.2031
1759-Schiller-6496,1883-Kafka-16304,0.2317
1759-Schiller-6496,1883-Kafka-38395,0.2323
1759-Schiller-6496,1883-Kafka-25791,0.2283
1759-Schiller-6496,1883-Kafka-30570,0.2318
1759-Schiller-6496,1883-Kafka-22367,0.2138
1759-Schiller-6496,1883-Kafka-30655,0.2295
1759-Schiller-6496,1883-Kafka-23532,0.2316
1759-Schiller-6496,1875-Rilke-40117,0.2396
1759-Schiller-6496,1875-Rilke-2188,0.2521
1759-Schiller-6496,1875-Rilke-24043,0.1757
1759-Schiller-6496,1875-Rilke-27822,0.2544
1759-Schiller-6496,1875-Rilke-24288,0.2370
1759-Schiller-6496,1875-Rilke-33864,0.2496
1759-Schiller-6496,1875-Rilke-34521,0.1677
1759-Schiller-6496,1875-Rilke-31199,0.2476
1759-Schiller-6496,1875-Rilke-33863,0.1189
1759-Schiller-6496,1875-Rilke-38402,0.2291
1759-Schiller-6496,1875-Rilke-45579,0.2462
1759-Schiller-6496,1724-Kant-55925,0.2140
1759-Schiller-6496,1724-Kant-30821,0.2216
1759-Schiller-6496,1724-Kant-6342,0.2011
1759-Schiller-6496,1724-Kant-36076,0.2181
1759-Schiller-6496,1724-Kant-41197,0.2214
1759-Schiller-6496,1724-Kant-46873,0.2196
1759-Schiller-6496,1724-Kant-49543,0.1646
1759-Schiller-6496,1724-Kant-38754,0.2149
1759-Schiller-6496,1724-Kant-38755,0.2151
1759-Schiller-6496,1724-Kant-38295,0.2213
1759-Schiller-6496,1724-Kant-56182,0.2177
1759-Schiller-6496,1724-Kant-6343,0.2184
1759-Schiller-6496,1749-Goethe-2409,0.2585
1759-Schiller-6496,1749-Goethe-49024,0.3338
1759-Schiller-6496,1749-Goethe-2335,0.2677
1759-Schiller-6496,1749-Goethe-2342,0.2642
1759-Schiller-6496,1749-Goethe-2408,0.3300
1759-Schiller-6496,1749-Goethe-2319,0.3402
1759-Schiller-6496,1749-Goethe-2341,0.3378
1759-Schiller-6496,1749-Goethe-2403,0.2072
1759-Schiller-6496,1749-Goethe-46021,0.2905
1759-Schiller-6496,1749-Goethe-10353,0.2067
1759-Schiller-6496,1749-Goethe-2339,0.2565
1759-Schiller-6496,1749-Goethe-2146,0.3427
1759-Schiller-6496,1749-Goethe-2407,0.3142
1759-Schiller-6496,1749-Goethe-34059,0.2250
1759-Schiller-6496,1749-Goethe-2312,0.2399
1759-Schiller-6496,1749-Goethe-10354,0.3347
1759-Schiller-6496,1749-Goethe-2338,0.2271
1759-Schiller-6496,1749-Goethe-2420,0.2666
1759-Schiller-6496,1749-Goethe-2404,0.1872
1759-Schiller-6496,1749-Goethe-31216,0.1840
1759-Schiller-6496,1749-Goethe-17664,0.2014
1759-Schiller-6496,1749-Goethe-17657,0.2704
1759-Schiller-6496,1749-Goethe-2054,0.2851
1759-Schiller-6496,1749-Goethe-2321,0.2307
1759-Schiller-6496,1749-Goethe-2229,0.2370
1759-Schiller-6496,1749-Goethe-2230,0.2114
1759-Schiller-6496,1749-Goethe-49593,0.2754
1759-Schiller-6496,1749-Goethe-2405,0.2427
1759-Schiller-6496,1749-Goethe-10428,0.2591
1759-Schiller-6496,1749-Goethe-5325,0.2872
1759-Schiller-6496,1749-Goethe-2337,0.2190
1759-Schiller-6496,1749-Goethe-2228,0.2004
1759-Schiller-6496,1749-Goethe-10426,0.2392
1759-Schiller-6496,1749-Goethe-2336,0.2375
1759-Schiller-6496,1749-Goethe-2320,0.2330
1759-Schiller-6496,1749-Goethe-10425,0.2399
1759-Schiller-6496,1749-Goethe-21000,0.2849
1759-Schiller-6496,1749-Goethe-7875,0.2810
1759-Schiller-6496,1749-Goethe-2402,0.2806
1759-Schiller-6496,1749-Goethe-48919,0.3281
1759-Schiller-6496,1749-Goethe-18101,0.2283
1759-Schiller-6496,1749-Goethe-48148,0.2339
1759-Schiller-6496,1749-Goethe-2340,0.2410
1759-Schiller-6496,1749-Goethe-5326,0.2729
1759-Schiller-6496,1749-Goethe-2410,0.1974
1759-Schiller-6496,1749-Goethe-2406,0.2248
1759-Schiller-6496,1749-Goethe-2411,0.2197
1759-Schiller-6496,1749-Goethe-9260,0.1973
1759-Schiller-6496,1749-Goethe-5653,0.2675
1759-Schiller-6525,1759-Schiller-6383,0.5143
1759-Schiller-6525,1759-Schiller-6498,0.4175
1759-Schiller-6525,1759-Schiller-6505,0.3139
1759-Schiller-6525,1759-Schiller-7939,0.7040
1759-Schiller-6525,1759-Schiller-77182,0.7195
1759-Schiller-6525,1877-Hesse-75802,0.1907
1759-Schiller-6525,1877-Hesse-41907,0.1832
1759-Schiller-6525,1877-Hesse-17622,0.1106
1759-Schiller-6525,1877-Hesse-47818,0.1221
1759-Schiller-6525,1877-Hesse-64525,0.1941
1759-Schiller-6525,1877-Hesse-61266,0.1376
1759-Schiller-6525,1877-Hesse-2499,0.1796
1759-Schiller-6525,1877-Hesse-46135,0.1101
1759-Schiller-6525,1877-Hesse-55321,0.2126
1759-Schiller-6525,1877-Hesse-64449,0.1287
1759-Schiller-6525,1877-Hesse-42311,0.1270
1759-Schiller-6525,1877-Hesse-64466,0.1195
1759-Schiller-6525,1877-Hesse-64513,0.1412
1759-Schiller-6525,1877-Hesse-41051,0.1662
1759-Schiller-6525,1877-Hesse-64522,0.1504
1759-Schiller-6525,1877-Hesse-42338,0.1120
1759-Schiller-6525,1877-Hesse-60437,0.1543
1759-Schiller-6525,1877-Hesse-41818,0.1332
1759-Schiller-6525,1877-Hesse-49908,0.1151
1759-Schiller-6525,1871-Mann-35264,0.1328
1759-Schiller-6525,1871-Mann-33329,0.1832
1759-Schiller-6525,1871-Mann-31218,0.1308
1759-Schiller-6525,1871-Mann-38126,0.2052
1759-Schiller-6525,1871-Mann-44174,0.1859
1759-Schiller-6525,1871-Mann-45635,0.1840
1759-Schiller-6525,1871-Mann-46987,0.1560
1759-Schiller-6525,1871-Mann-45123,0.1627
1759-Schiller-6525,1871-Mann-43335,0.1550
1759-Schiller-6525,1871-Mann-46157,0.1819
1759-Schiller-6525,1871-Mann-33328,0.1806
1759-Schiller-6525,1769-Humboldt-24746,0.1330
1759-Schiller-6525,1769-Humboldt-28280,0.1721
1759-Schiller-6525,1769-Humboldt-22492,0.1216
1759-Schiller-6525,1769-Humboldt-22761,0.0953
1759-Schiller-6525,1769-Humboldt-38638,0.1487
1759-Schiller-6525,1769-Humboldt-22659,0.1490
1759-Schiller-6525,1797-Heine-6079,0.1813
1759-Schiller-6525,1797-Heine-5607,0.1971
1759-Schiller-6525,1797-Heine-3498,0.1832
1759-Schiller-6525,1797-Heine-24249,0.2132
1759-Schiller-6525,1797-Heine-45600,0.1805
1759-Schiller-6525,1797-Heine-39792,0.2124
1759-Schiller-6525,1883-Kafka-21593,0.2101
1759-Schiller-6525,1883-Kafka-21989,0.2216
1759-Schiller-6525,1883-Kafka-30753,0.2138
1759-Schiller-6525,1883-Kafka-69327,0.2253
1759-Schiller-6525,1883-Kafka-16304,0.2139
1759-Schiller-6525,1883-Kafka-38395,0.2115
1759-Schiller-6525,1883-Kafka-25791,0.2203
1759-Schiller-6525,1883-Kafka-30570,0.2138
1759-Schiller-6525,1883-Kafka-22367,0.2239
1759-Schiller-6525,1883-Kafka-30655,0.2199
1759-Schiller-6525,1883-Kafka-23532,0.2180
1759-Schiller-6525,1875-Rilke-40117,0.2313
1759-Schiller-6525,1875-Rilke-2188,0.2017
1759-Schiller-6525,1875-Rilke-24043,0.1975
1759-Schiller-6525,1875-Rilke-27822,0.2226
1759-Schiller-6525,1875-Rilke-24288,0.2308
1759-Schiller-6525,1875-Rilke-33864,0.1946
1759-Schiller-6525,1875-Rilke-34521,0.1911
1759-Schiller-6525,1875-Rilke-31199,0.2340
1759-Schiller-6525,1875-Rilke-33863,0.1573
1759-Schiller-6525,1875-Rilke-38402,0.2355
1759-Schiller-6525,1875-Rilke-45579,0.1876
1759-Schiller-6525,1724-Kant-55925,0.1969
1759-Schiller-6525,1724-Kant-30821,0.1750
1759-Schiller-6525,1724-Kant-6342,0.2066
1759-Schiller-6525,1724-Kant-36076,0.1932
1759-Schiller-6525,1724-Kant-41197,0.1753
1759-Schiller-6525,1724-Kant-46873,0.1861
1759-Schiller-6525,1724-Kant-49543,0.2058
1759-Schiller-6525,1724-Kant-38754,0.1961
1759-Schiller-6525,1724-Kant-38755,0.1951
1759-Schiller-6525,1724-Kant-38295,0.1921
1759-Schiller-6525,1724-Kant-56182,0.1761
1759-Schiller-6525,1724-Kant-6343,0.1841
1759-Schiller-6525,1749-Goethe-2409,0.1702
1759-Schiller-6525,1749-Goethe-49024,0.3229
1759-Schiller-6525,1749-Goethe-2335,0.1819
1759-Schiller-6525,1749-Goethe-2342,0.1768
1759-Schiller-6525,1749-Goethe-2408,0.3808
1759-Schiller-6525,1749-Goethe-2319,0.3457
1759-Schiller-6525,1749-Goethe-2341,0.3091
1759-Schiller-6525,1749-Goethe-2403,0.1224
1759-Schiller-6525,1749-Goethe-46021,0.2197
1759-Schiller-6525,1749-Goethe-10353,0.1220
1759-Schiller-6525,1749-Goethe-2339,0.1679
1759-Schiller-6525,1749-Goethe-2146,0.2958
1759-Schiller-6525,1749-Goethe-2407,0.4031
1759-Schiller-6525,1749-Goethe-34059,0.1375
1759-Schiller-6525,1749-Goethe-2312,0.1530
1759-Schiller-6525,1749-Goethe-10354,0.3210
1759-Schiller-6525,1749-Goethe-2338,0.1389
1759-Schiller-6525,1749-Goethe-2420,0.1800
1759-Schiller-6525,1749-Goethe-2404,0.1080
1759-Schiller-6525,1749-Goethe-31216,0.3899
1759-Schiller-6525,1749-Goethe-17664,0.1181
1759-Schiller-6525,1749-Goethe-17657,0.1853
1759-Schiller-6525,1749-Goethe-2054,0.2026
1759-Schiller-6525,1749-Goethe-2321,0.1418
1759-Schiller-6525,1749-Goethe-2229,0.1479
1759-Schiller-6525,1749-Goethe-2230,0.1258
1759-Schiller-6525,1749-Goethe-49593,0.1916
1759-Schiller-6525,1749-Goethe-2405,0.1560
1759-Schiller-6525,1749-Goethe-10428,0.4328
1759-Schiller-6525,1749-Goethe-5325,0.4285
1759-Schiller-6525,1749-Goethe-2337,0.1327
1759-Schiller-6525,1749-Goethe-2228,0.1170
1759-Schiller-6525,1749-Goethe-10426,0.1509
1759-Schiller-6525,1749-Goethe-2336,0.1494
1759-Schiller-6525,1749-Goethe-2320,0.1441
1759-Schiller-6525,1749-Goethe-10425,0.1519
1759-Schiller-6525,1749-Goethe-21000,0.2062
1759-Schiller-6525,1749-Goethe-7875,0.1971
1759-Schiller-6525,1749-Goethe-2402,0.1968
1759-Schiller-6525,1749-Goethe-48919,0.2672
1759-Schiller-6525,1749-Goethe-18101,0.1401
1759-Schiller-6525,1749-Goethe-48148,0.1451
1759-Schiller-6525,1749-Goethe-2340,0.1544
1759-Schiller-6525,1749-Goethe-5326,0.1887
1759-Schiller-6525,1749-Goethe-2410,0.1148
1759-Schiller-6525,1749-Goethe-2406,0.1374
1759-Schiller-6525,1749-Goethe-2411,0.1333
1759-Schiller-6525,1749-Goethe-9260,0.1146
1759-Schiller-6525,1749-Goethe-5653,0.1812
1759-Schiller-6383,1759-Schiller-6498,0.8118
1759-Schiller-6383,1759-Schiller-6505,0.6104
1759-Schiller-6383,1759-Schiller-7939,0.7306
1759-Schiller-6383,1759-Schiller-77182,0.7148
1759-Schiller-6383,1877-Hesse-75802,0.2329
1759-Schiller-6383,1877-Hesse-41907,0.2324
1759-Schiller-6383,1877-Hesse-17622,0.1722
1759-Schiller-6383,1877-Hesse-47818,0.1867
1759-Schiller-6383,1877-Hesse-64525,0.1647
1759-Schiller-6383,1877-Hesse-61266,0.2026
1759-Schiller-6383,1877-Hesse-2499,0.2339
1759-Schiller-6383,1877-Hesse-46135,0.1718
1759-Schiller-6383,1877-Hesse-55321,0.2300
1759-Schiller-6383,1877-Hesse-64449,0.1934
1759-Schiller-6383,1877-Hesse-42311,0.1920
1759-Schiller-6383,1877-Hesse-64466,0.1834
1759-Schiller-6383,1877-Hesse-64513,0.2060
1759-Schiller-6383,1877-Hesse-41051,0.2268
1759-Schiller-6383,1877-Hesse-64522,0.2153
1759-Schiller-6383,1877-Hesse-42338,0.1739
1759-Schiller-6383,1877-Hesse-60437,0.2178
1759-Schiller-6383,1877-Hesse-41818,0.1985
1759-Schiller-6383,1877-Hesse-49908,0.1778
1759-Schiller-6383,1871-Mann-35264,0.1960
1759-Schiller-6383,1871-Mann-33329,0.2396
1759-Schiller-6383,1871-Mann-31218,0.1942
1759-Schiller-6383,1871-Mann-38126,0.2378
1759-Schiller-6383,1871-Mann-44174,0.2392
1759-Schiller-6383,1871-Mann-45635,0.2399
1759-Schiller-6383,1871-Mann-46987,0.2237
1759-Schiller-6383,1871-Mann-45123,0.2288
1759-Schiller-6383,1871-Mann-43335,0.2229
1759-Schiller-6383,1871-Mann-46157,0.2395
1759-Schiller-6383,1871-Mann-33328,0.2389
1759-Schiller-6383,1769-Humboldt-24746,0.1785
1759-Schiller-6383,1769-Humboldt-28280,0.1954
1759-Schiller-6383,1769-Humboldt-22492,0.1681
1759-Schiller-6383,1769-Humboldt-22761,0.0693
1759-Schiller-6383,1769-Humboldt-38638,0.1876
1759-Schiller-6383,1769-Humboldt-22659,0.1886
1759-Schiller-6383,1797-Heine-6079,0.1500
1759-Schiller-6383,1797-Heine-5607,0.2306
1759-Schiller-6383,1797-Heine-3498,0.2314
1759-Schiller-6383,1797-Heine-24249,0.2124
1759-Schiller-6383,1797-Heine-45600,0.2352
1759-Schiller-6383,1797-Heine-39792,0.2128
1759-Schiller-6383,1883-Kafka-21593,0.2354
1759-Schiller-6383,1883-Kafka-21989,0.2289
1759-Schiller-6383,1883-Kafka-30753,0.2346
1759-Schiller-6383,1883-Kafka-69327,0.2093
